k-아파트명,주소(시군구),좌표X,좌표Y
한남하이츠,성동구,127.0141559,37.539745
옥수삼성,성동구,127.0140492,37.5423772
중계건영2차,노원구,127.0666719,37.6474564
서울숲힐스테이트,성동구,127.0521533,37.5412384
쌍용예가클래식,서초구,126.9877923,37.493704
은평뉴타운상림마을5단지,은평구,126.9308402,37.6475351
서강한화오벨리스크스위트,마포구,126.9318242,37.5465994
삼선푸르지오아파트,성북구,127.0133812,37.5834945
은평뉴타운상림마을7단지,은평구,126.9355523,37.6506098
송파파인타운2단지,송파구,127.1312464,37.4839845
우장산힐스테이트,강서구,126.8414673,37.5557622
마포동원베네스트,마포구,126.9523524,37.5403318
종암아이파크1차,성북구,127.0298689,37.6025494
롯데캐슬골드,송파구,127.1006125,37.5145557
은평뉴타운상림마을6단지,은평구,126.924494,37.6354766
래미안미아1차,강북구,127.019477,37.6260408
상계미도,노원구,127.0610376,37.6461776
이문삼성래미안아파트,동대문구,127.0568469,37.6004297
홍은두산,서대문구,126.9316681,37.579183
대림동현대,영등포구,126.9081879,37.4930349
은평뉴타운상림마을4단지,은평구,126.9293087,37.6482939
수유극동아파트,강북구,127.0121448,37.6419306
관악산휴먼시아,관악구,126.9212183,37.4616692
연희성원,서대문구,126.9391726,37.5764491
방학청구,도봉구,127.0262264,37.6580542
관악벽산블루밍,관악구,126.9454566,37.4884554
은평뉴타운상림마을10단지,은평구,126.9286741,37.648085
은평뉴타운상림마을11단지,은평구,126.9262676,37.6322759
방학우성1차,도봉구,127.0238773,37.6579642
우장산롯데2차,강서구,126.8427487,37.5546673
묵동극동늘푸른아파트,중랑구,127.0761342,37.6146204
DMC센트레빌,서대문구,126.9156652,37.5759769
북한산힐스테이트1차,은평구,126.937083,37.6126016
방학명품ESA2단지,도봉구,127.0456136,37.6664768
청담건영아파트,강남구,127.0523705,37.5274224
성수2차대우,성동구,127.0501613,37.5484228
SK북한산시티아파트,강북구,127.0123459,37.6181847
목동2단지,양천구,126.8762201,37.5374403
보라매우성,동작구,126.9251592,37.492347
상도현대,동작구,126.9516004,37.5009336
성북역신도브래뉴,노원구,127.0589298,37.6231556
신림벽산블루밍,관악구,126.9311914,37.4639058
상계주공3단지,노원구,127.0568216,37.651102
역삼개나리푸르지오,강남구,127.0499952,37.4997285
북아현두산,서대문구,126.9501114,37.5591855
월드컵아이파크1단지,마포구,126.9145216,37.5676304
상도삼호,동작구,126.9509806,37.5012043
개봉동아이파크,구로구,126.8597407,37.4898358
은평뉴타운상림마을제3단지,은평구,126.9298087,37.6489181
송파삼성래미안,송파구,127.1182753,37.5047161
등촌우성101동,강서구,126.8603664,37.5573574
등촌우성102동,강서구,126.8599261,37.5576039
월계역신도브래뉴,노원구,127.0586793,37.6290399
고척마젤란,구로구,126.8640402,37.5043049
하계한신동성,노원구,127.0755733,37.6398137
송파파인타운3단지,송파구,127.1328807,37.483645
수서1-1단지아파트,강남구,127.0909823,37.4927536
종로센트레빌,종로구,127.015931,37.5809831
관악동부센트레빌,관악구,126.951485,37.4871792
신동아아파트,서초구,127.024545,37.4904484
서울대입구삼성아파트,관악구,126.9519775,37.4762414
연희임광아파트,서대문구,126.927128,37.5652014
정릉1차e-편한세상,성북구,127.0101777,37.6150052
삼성래미안공덕4차,마포구,126.9514027,37.5499127
공릉현대성우,노원구,127.0774494,37.6264863
종암극동아파트,성북구,127.0336943,37.5952864
서초현대아파트,서초구,127.0201769,37.4909929
명수대현대아파트,동작구,126.9667533,37.5079377
옥수강변풍림아이원,성동구,127.0195002,37.5422717
벽산라이브파크,강북구,127.0108365,37.6211567
목동트라팰리스,양천구,126.8702493,37.5254967
임광관악파크,관악구,126.9190257,37.4698044
등촌대동황토방2차아파트,강서구,126.8624005,37.5551809
삼성산주공3단지,관악구,126.9261337,37.462525
역삼2차아이파크,강남구,127.0520538,37.4967427
서초현대ESA2차,서초구,127.0085802,37.4910746
현대슈퍼빌,서초구,127.0160375,37.4830098
서초삼성쉐르빌2,서초구,127.0278848,37.4939673
방화동성아파트,강서구,126.8119701,37.5796258
길성그랑프리텔1차,강서구,126.8393323,37.5520159
시흥월드메르디앙,금천구,126.9071306,37.4597256
봉천벽산블루밍3차,관악구,126.9444368,37.4884282
신내6단지,중랑구,127.091946,37.6153429
하왕십리극동미라주2,성동구,127.023323,37.5595286
월계2차한일,노원구,127.0620191,37.6212242
테헤란로대우아이빌,강남구,127.0540217,37.5056902
개포한신,강남구,127.0786887,37.4911612
DMC상암센트럴파크2단지,마포구,126.896649,37.575112
방배신삼호,서초구,126.9897344,37.4971521
한가람아파트,용산구,126.9735558,37.5213784
SK허브진주상복합아파트,강동구,127.1327538,37.5351624
봉천동아제2,관악구,126.9561802,37.487826
여의도자이,영등포구,126.925912,37.5182033
역삼쌍용플래티넘밸류,강남구,127.0304134,37.4954031
성수쌍용,성동구,127.04712,37.5495253
래미안엘파인,동대문구,127.065374,37.575779
방학동부센트레빌,도봉구,127.0395517,37.6633044
라이프아파트,관악구,126.913185,37.4771101
신동아5,동작구,126.9769147,37.4910995
이촌,용산구,126.9779266,37.5200205
낙성대현대홈타운,관악구,126.9635627,37.4806862
래미안석관,성북구,127.0545119,37.6083777
브라운스톤공덕,마포구,126.9559987,37.5411796
신동아리버파크제2관리사무소,동작구,126.9429565,37.5065005
관악국제산장,관악구,126.9280602,37.4612442
서초아트자이,서초구,127.0113898,37.4856728
타워팰리스1차,강남구,127.0544454,37.4882233
길동삼익파크,강동구,127.1476738,37.5448343
목동10단지,양천구,126.8587497,37.5165011
연희대림아파트,서대문구,126.9362953,37.5754721
타워팰리스2차,강남구,127.0544975,37.4897089
한일써너스빌아파트,중랑구,127.0912331,37.5972558
강일리버파크5단지,강동구,127.1782697,37.5678721
강일리버파크7단지,강동구,127.1784546,37.5653816
양재SK허브프리모,강남구,127.0344139,37.4853103
정릉2차 e편한세상,성북구,127.018734,37.6001826
벽산1,도봉구,127.0317182,37.6600699
창신쌍용아파트2단지,종로구,127.0117627,37.5806115
용산파크자이,용산구,126.9733121,37.5364563
은평뉴타운박석고개13단지아파트,은평구,126.9148018,37.635659
은평뉴타운박석고개1단지,은평구,126.9207485,37.6337149
미아경남아너스빌,강북구,127.0357365,37.6151287
래미안퍼스티지,서초구,126.9997222,37.502999
천호동아코아,강동구,127.125912,37.5412753
도곡한신,강남구,127.0402373,37.4878586
미아현대,강북구,127.0258094,37.6307852
중계주공1단지,노원구,127.0658713,37.6478396
중계주공9단지,노원구,127.0742657,37.6430931
서울우면,서초구,127.0242323,37.4701978
대방주공1단지,동작구,126.9300624,37.5108249
등촌주공4단지,강서구,126.8430032,37.5621004
등촌주공7단지,강서구,126.851713,37.5605474
등촌주공9단지,강서구,126.849539,37.5616596
가양7단지,강서구,126.8616635,37.5621998
신림주공2단지,관악구,126.9267088,37.464009
등촌주공6단지,강서구,126.8484236,37.5594739
등촌주공11단지,강서구,126.8491076,37.559166
신림주공1단지,관악구,126.9275015,37.4658557
개포7차우성,강남구,127.0783361,37.4922905
창동대우그린아파트,도봉구,127.0495729,37.6463829
송파성원상떼빌,송파구,127.1204414,37.4950598
돈의문센트레빌,서대문구,126.9613516,37.5662487
목동6단지,양천구,126.8850851,37.5350632
홍제청구3차,서대문구,126.9528765,37.5804108
타워팰리스G동,강남구,127.0528363,37.4873383
신림현대,관악구,126.9323775,37.4749367
성동삼성쉐르빌,성동구,127.0349533,37.5643993
한화오벨리스크,송파구,127.1219307,37.4948246
삼선힐스테이트,성북구,127.0135763,37.5821384
고척LIG리가아파트,구로구,126.8620712,37.5060999
금천이랜드해가든,금천구,126.8930588,37.4610157
서울주택도시공사 수서6단지,강남구,127.1045185,37.487264
고척파크푸르지오,구로구,126.857232,37.5071864
밤섬경남아너스빌,마포구,126.936584,37.5466152
보라매삼성쉐르빌,동작구,126.9233792,37.4914294
홍은미성아파트,서대문구,126.935449,37.5938186
목동현대A,양천구,126.8777861,37.5231682
수유역두산위브,강북구,127.0320254,37.6358401
중랑해모로,중랑구,127.1101282,37.6027085
개포주공4단지,강남구,127.0731699,37.4863102
서초삼풍,서초구,127.0160708,37.4991876
구산그린빌,은평구,126.904381,37.6054333
한화진넥스빌,강남구,127.0442572,37.501959
고척대우,구로구,126.8554746,37.5030323
서초이오빌,서초구,127.012987,37.486602
수락리버시티 4단지,노원구,127.0537182,37.6860425
수락리버시티3단지,노원구,127.0542161,37.6877248
온수힐스테이트,구로구,126.820976,37.4971229
고덕아이파크아파트,강동구,127.1556425,37.5589031
DMC자이1단지,은평구,126.898834,37.5792037
래미안세레니티,성북구,127.0313424,37.5993452
래미안그레이튼3차,강남구,127.0481579,37.4964808
남산센트럴자이,중구,126.9976903,37.5627311
이튼타워리버5차,광진구,127.0691221,37.5321145
은평뉴타운마고정3단지,은평구,126.9272246,37.6333845
은평뉴타운마고정11단지,은평구,126.914929,37.6337285
남산SK리더스뷰,중구,126.9806109,37.5591878
송파파인타운1단지,송파구,127.1346692,37.4868275
은평뉴타운마고정2단지,은평구,126.9198476,37.6318934
신내데시앙,중랑구,127.0994663,37.6109282
래미안허브리츠,동대문구,127.035661,37.5755
은평뉴타운우물골8단지,은평구,126.9315448,37.6366325
은평뉴타운우물골5단지,은평구,126.9276171,37.6345812
은평뉴타운우물골7단지,은평구,126.928169,37.6371052
신길자이,영등포구,126.9165908,37.506462
양천중앙하이츠,양천구,126.8643152,37.5054476
방화삼성꽃마을,강서구,126.8134094,37.5723918
한강밤섬자이아파트,마포구,126.9281273,37.5448541
상도두산위브,동작구,126.9438666,37.5048087
당산반도유보라,영등포구,126.9013023,37.5273128
꿈의숲푸르지오,성북구,127.0390029,37.6107743
행당두산위브아파트,성동구,127.0309513,37.5572723
염창강변월드메르디앙,강서구,126.8654272,37.5577389
서초교대e편한세상,서초구,127.0166404,37.4964455
흑석해가든,동작구,126.9621949,37.5066777
DMC상암센트럴파크1단지,마포구,126.8968328,37.5740878
래미안트리베라2차,강북구,127.0204597,37.6175436
황학아크로타워,중구,127.0214788,37.5664017
래미안트리베라1차,강북구,127.0212663,37.6134883
신공덕삼성임대,마포구,126.9560689,37.5422845
창전삼성임대,마포구,126.9281799,37.5500345
북가좌삼호제2,서대문구,126.9121106,37.5768267
당산쌍용예가클래식,영등포구,126.8936328,37.5276902
리첸시아용산,용산구,126.967643,37.5383221
래미안그레이튼,강남구,127.0472661,37.4951609
남가좌현대제2,서대문구,126.920496,37.5747183
양천롯데캐슬,양천구,126.8400971,37.5233264
방배서리풀e편한세상,서초구,126.9983266,37.4839116
은평뉴타운구파발9-2단지,은평구,126.9238442,37.6438336
상암월드컵파크11단지,마포구,126.882139,37.587704
은평뉴타운구파발9단지1관리,은평구,126.9192866,37.6381577
효창파크푸르지오,용산구,126.9575243,37.5403072
청계벽산아파트제2관리사무소,성동구,127.0311734,37.5694004
월계사슴1단지,노원구,127.0605132,37.6300507
금호베스트빌아파트 제2관리사무소,성동구,127.0257287,37.561962
길음뉴타운8단지,성북구,127.0179788,37.6074358
신정삼성SH임대,양천구,126.8762766,37.5171091
서울주택도시공사 목동현대B 임대아파트,양천구,126.8766622,37.5181305
독립문극동임대,서대문구,126.9548958,37.5725382
브라운스톤용산,용산구,126.9591984,37.5362695
도봉서원제2,도봉구,127.0474639,37.6704232
보라매e편한세상,동작구,126.9285594,37.4954331
정릉풍림아이원임대,성북구,127.0073658,37.6159569
길음SHVILLE,성북구,127.0206567,37.610759
상계동아불암임대,노원구,127.0786452,37.6662247
북한산힐스테이트3차,은평구,126.9357306,37.6181527
상암월드컵파크9단지,마포구,126.8781709,37.5847997
상암월드컵파크12단지,마포구,126.8798182,37.5869909
홍제원현대임대,서대문구,126.9505613,37.5866004
인왕산현대,서대문구,126.9516215,37.5838257
SK북한산시티임대,강북구,127.0127489,37.6199864
상계은빛3단지,노원구,127.0572807,37.6829881
신내9단지임대,중랑구,127.0947323,37.6119902
은평뉴타운제각말5단지제2,은평구,126.9308273,37.6312466
길음뉴타운8단지제2,성북구,127.0200838,37.6090126
길음뉴타운9단지제2,성북구,127.0212232,37.6034115
대림아파트201동,동대문구,127.0630015,37.6047975
은평뉴타운제각말5단지제1,은평구,126.9321409,37.6284338
은평뉴타운폭포동4단지제2,은평구,126.9348048,37.6379708
송천센트레빌,강북구,127.0252696,37.6125334
래미안라센트,성북구,127.0386085,37.599309
이문현대임대,동대문구,127.0708389,37.6022736
이문쌍용임대,동대문구,127.0679412,37.6017621
길음뉴타운7단지,성북구,127.0188321,37.6097649
은평뉴타운제각말5단지제3관리사무소,은평구,126.9168896,37.6340464
봉천두산3단지,관악구,126.9459464,37.4853533
당산SHVILLE,영등포구,126.9015338,37.5242149
은평뉴타운폭포동4단지제3,은평구,126.9396204,37.6434624
신정푸른마을1단지임대,양천구,126.8362128,37.5126705
종암SK제2,성북구,127.0348767,37.6016999
월곡두산제2아파트임대,성북구,127.0394001,37.60521
동아에코빌,성북구,127.0451712,37.6066138
래미안종암3차,성북구,127.0388225,37.6011338
래미안종암2차,성북구,127.0298341,37.5983534
면목,중랑구,127.0878438,37.5918939
산천리버힐제2,용산구,126.9513,37.5353
전농동아임대,동대문구,127.0462304,37.5749269
행당한진타운제2,성동구,127.0264327,37.5552849
행당한신임대,성동구,127.0374534,37.5539031
금호대우임대,성동구,127.0222961,37.5467561
청량리홍릉동부임대,동대문구,127.0450821,37.5854139
답십리청솔우성제2,동대문구,127.0611525,37.5751663
관악벽산블루밍임대,관악구,126.945049,37.4895169
답십리동아제2,동대문구,127.061107,37.5682471
답십리두산제2,동대문구,127.0592655,37.5688105
옥수삼성임대,성동구,127.0137069,37.5424072
마포한화오벨리스크,마포구,126.945289,37.5399269
래미안용두1차,동대문구,127.0369774,37.5763303
상암월드컵파크10단지,마포구,126.881979,37.5861713
쌍용남산플래티넘,중구,126.9832431,37.5595151
은평뉴타운구파발10단지1관리,은평구,126.9171292,37.6425395
북한산래미안,은평구,126.9385821,37.6115563
하계학여울청구A,노원구,127.0634711,37.6338463
래미안길음뉴타운9단지,성북구,127.0194534,37.6037972
둔촌푸르지오,강동구,127.1464079,37.5341284
본동SH-ville,동작구,126.9496541,37.5107805
중계4단지목화,노원구,127.0696523,37.6435986
방배SH-VILLE,서초구,126.9836476,37.4720641
독산동한양수자인아파트,금천구,126.8994054,37.4754599
브라운스톤동선,성북구,127.0134702,37.5963742
고척벽산베스트블루밍,구로구,126.8595883,37.5046604
청계한신휴플러스,동대문구,127.0461674,37.5726683
시흥목련,금천구,126.8976618,37.4545977
은평뉴타운구파발10단지2관리,은평구,126.9236501,37.6449549
래미안아름숲,동대문구,127.0604943,37.5800088
은평뉴타운제각말5단지제4,은평구,126.9167365,37.634766
역촌센트레빌,은평구,126.9060015,37.6031215
신공덕2삼성래미안제2,마포구,126.9587059,37.5464693
천호삼성임대,강동구,127.1346837,37.537813
상도래미안1차제2,동작구,126.9330742,37.5053283
은평뉴타운폭포동4단지제1,은평구,126.9307251,37.631385
고덕리엔파크3단지,강동구,127.1747855,37.5513683
한남더힐,용산구,127.0094956,37.5369784
송파파크데일2단지,송파구,127.1587776,37.4957796
종암2차SK뷰,성북구,127.0347914,37.6017652
강남신동아파밀리에1단지,강남구,127.1001458,37.4645363
강남신동아파밀리에2단지,강남구,127.1027666,37.4641686
세곡리엔파크3단지,강남구,127.1042851,37.4638037
송파파크데일1단지,송파구,127.1592193,37.4988304
용산e편한세상,용산구,126.9662337,37.5366333
신림SH빌(임대),관악구,126.91976,37.462554
고덕리엔파크1단지,강동구,127.1714936,37.5616716
장안위더스빌,동대문구,127.0625289,37.5664908
휘경센트레빌,동대문구,127.0684021,37.5910393
서울숲행당푸르지오,성동구,127.0331791,37.5554384
도곡쌍용예가,강남구,127.0390313,37.4870576
묵동자이,중랑구,127.0775593,37.6138498
회기힐스테이트,동대문구,127.0529551,37.590378
신정이펜하우스2단지,양천구,126.8304576,37.5159445
마포펜트라우스,마포구,126.9541219,37.543383
신정이펜하우스5단지,양천구,126.8333166,37.5107745
신정이펜하우스4단지,양천구,126.8298689,37.5107697
신정이펜하우스3단지,양천구,126.8317714,37.5117701
반포리체,서초구,127.0133366,37.5037656
신도림디큐브시티,구로구,126.8889308,37.5086043
세곡리엔파크4단지,강남구,127.1019693,37.4620861
흑석한강센트레빌,동작구,126.9652808,37.5062196
천왕이펜하우스6단지,구로구,126.841051,37.4783405
천왕이펜하우스2단지,구로구,126.8384921,37.4848726
반포힐스테이트,서초구,126.9968046,37.5012624
노량진쌍용예가,동작구,126.9436275,37.5100516
미아뉴타운두산위브트레지움,강북구,127.0171258,37.6175803
보문하우스토리주상복합,성북구,127.020972,37.5841612
동일하이빌뉴시티,성북구,127.031103,37.6050605
청담자이,강남구,127.0572143,37.5236075
천왕이펜하우스1단지,구로구,126.8393033,37.4827687
북한산힐스테이트7차,은평구,126.9268481,37.6161545
남성두산위브트레지움,동작구,126.9711806,37.4854989
백련산힐스테이트2차,은평구,126.9236217,37.5911513
래미안신당하이베르,중구,127.0232537,37.5614662
래미안트윈파크,동작구,126.9514157,37.5136882
청구e편한세상(분양),중구,127.0166741,37.5604078
성수갤러리아포레,성동구,127.0423375,37.545725
래미안송파파인탑,송파구,127.1200186,37.5026839
서초네이처힐4단지,서초구,127.0257879,37.4641257
서초네이처힐5단지,서초구,127.0242166,37.4629804
서초네이처힐7단지,서초구,127.0232665,37.4620461
강남데시앙파크,강남구,127.1011882,37.4602887
그랜드아이파크,강서구,126.8513842,37.5550253
고척월드메르디앙,구로구,126.8628607,37.5029166
백련산힐스테이트1차,은평구,126.9253163,37.5920025
청구e편한세상임대,중구,127.0187194,37.5606081
래미안신당하이베르임대,중구,127.0227976,37.5613365
은평뉴타운구파발10단지3관리,은평구,126.9220425,37.6432492
중계현대3차,노원구,127.0817573,37.6503905
백련산힐스테이트3차,은평구,126.9240993,37.5879981
신정뉴타운두산위브,양천구,126.845664,37.5191587
백련산힐스테이트임대,은평구,126.9242045,37.5895014
남서울힐스테이트,금천구,126.9012055,37.4478428
둔촌현대3차,강동구,127.1452461,37.5272306
중랑숲Liga아파트,중랑구,127.1049598,37.6023636
남산롯데캐슬아이리스,중구,126.9815848,37.5585392
금호자이1차,성동구,127.0230548,37.5526896
홍은동원베네스트,서대문구,126.9439015,37.5991679
광장힐스테이트,광진구,127.0995743,37.5431841
어울림더리버아파트,성동구,127.0181964,37.5423084
브라운스톤휘경,동대문구,127.0663104,37.5903425
우장산한화꿈에그린,강서구,126.8474014,37.5540236
길음서희스타힐스,성북구,127.0273295,37.6054073
래미안하이리버,성동구,127.0245138,37.5514831
LIG서울역리가,중구,126.9669575,37.5558961
래미안하이리버제2임대,성동구,127.0232747,37.5520681
세곡푸르지오,강남구,127.0934913,37.4667727
메세나폴리스,마포구,126.9139379,37.5513225
삼선SKView,성북구,127.0116441,37.5873248
흑석한강푸르지오,동작구,126.9653721,37.503001
동화히스토리,강남구,127.0235418,37.5105348
힐스테이트상도센트럴파크,동작구,126.9511563,37.4958315
금하뜨라네,양천구,126.8240316,37.5341093
개나리SKVIEW,강남구,127.0498504,37.5014785
서초네이처힐3단지,서초구,127.0290557,37.4732183
은평뉴타운박석고개제12단지아파트,은평구,126.9200529,37.6317031
서초힐스,서초구,127.0181061,37.4574393
성북동아에코빌,성북구,127.0457572,37.6079078
DMC래미안e편한세상,서대문구,126.9109013,37.572773
금호자이2차,성동구,127.0218834,37.5503366
서울숲2차푸르지오,성동구,127.0242693,37.5463614
잠실푸르지오월드마크,송파구,127.1036042,37.5174478
흑석한강센트레빌2차,동작구,126.9585023,37.5024601
답십리한화,동대문구,127.0540053,37.5669286
양재리본타워1단지,서초구,127.033003,37.473609
전농삼성임대,동대문구,127.0556151,37.5812702
답십리래미안임대,동대문구,37.5730575,127.0527718
용두두산위브임대,동대문구,127.0362468,37.5734086
래미안아름숲임대,동대문구,127.0612745,37.5809029
쌍용스위트닷홈임대,동작구,127.1345555,37.537777
왕십리주상복합,성동구,127.0294651,37.5695376
행당푸르지오임대,성동구,127.032453,37.5553872
은평뉴타운상림마을9단지,은평구,126.9286213,37.6474316
북한산래미안임대,은평구,126.936266,37.6116519
북한산래미안아파트(임대),은평구,126.9267737,37.6166044
신정이펜하우스1단지(총세대 기준),양천구,126.8272849,37.5148377
녹번역센트레빌,은평구,126.9266602,37.5989096
공덕아이파크,마포구,126.9560556,37.544744
개봉거성,구로구,126.8511473,37.4890709
길음뉴타운7단지 제2,성북구,127.0188123,37.6097441
벽산라이브파크2차,강북구,127.0088262,37.6195737
송파더센트레아파트,송파구,127.1398596,37.4793709
신정뉴타운롯데캐슬,양천구,126.8472217,37.5188916
LH서초5단지,서초구,127.0255344,37.4590171
돈암신일해피트리,성북구,127.0116899,37.5979949
송파꿈에그린아파트,송파구,127.1393766,37.4762215
이수힐스테이트,동작구,126.9801633,37.4942151
힐스테이트상도프레스티지,동작구,126.9482556,37.4947757
이수역리가,동작구,126.9739891,37.489462
래미안포레,강남구,127.1026943,37.4817688
테헤란 IPARK,강남구,127.045892,37.5022736
천왕연지타운1단지,구로구,126.8376654,37.4773553
천왕연지타운2단지,구로구,126.8447896,37.4829188
일성트루웰,동대문구,127.0651455,37.5655892
서초포레스타5단지,서초구,127.0576442,37.4511442
불광롯데캐슬,은평구,126.9324764,37.6130801
리버뷰신안인스빌,영등포구,126.8885771,37.5142061
래미안강남힐즈,강남구,127.0941087,37.4741702
신내우디안1단지,중랑구,127.1067198,37.6188699
신내 데시앙포레  ,중랑구,127.1095902,37.6166178
강남한양수자인,강남구,127.1116326,37.4761329
용산더프라임,용산구,126.9699352,37.5401796
강남데시앙포레,강남구,127.0911995,37.4809973
왕십리텐즈힐2구역214동,성동구,127.0248409,37.5691892
연희자이엘라,서대문구,126.9281324,37.56397
서초호반써밋,서초구,127.0132853,37.4564764
양재리본타워2단지,서초구,127.0361275,37.4651237
마곡엠밸리7단지,강서구,126.82393,37.5640943
방배롯데캐슬아르떼,서초구,126.9844578,37.4837751
서초포레스타3단지,서초구,127.0589501,37.4550374
마포래미안푸르지오,마포구,126.9542913,37.552355
마곡엠밸리14단지,강서구,126.8240725,37.5580573
마곡엠밸리15단지,강서구,126.828490555,37.55735462
강서힐스테이트아파트,강서구,126.8368532,37.5460793
래미안대치하이스턴,강남구,127.0656002,37.5011653
LH강남3단지,강남구,127.0910326,37.4707617
청담래미안로이뷰,강남구,127.0428004,37.5179279
개봉푸르지오,구로구,126.8481278,37.5004521
아크로힐스논현,강남구,127.0389311,37.509505
중계한화꿈에그린더퍼스트,노원구,127.0742258,37.6592065
마곡엠밸리1단지,강서구,126.8184548,37.568346
마곡엠밸리4단지,강서구,126.8239464,37.5688811
마곡엠밸리6단지,강서구,126.820168853,37.56465052
신대림신동아파밀리에,영등포구,126.9027247,37.4950646
레전드힐스,영등포구,126.9083697,37.5056076
동부센트레빌아스테리움서울,용산구,126.9732233,37.5516976
마포자이2차,마포구,126.9410747,37.5492559
래미안밤섬리베뉴 Ⅰ,마포구,126.9252469,37.5461503
래미안밤섬리베뉴 2,마포구,126.9271752,37.5469174
서희스타힐스,마포구,126.943257632,37.556299913
래미안도곡카운티,강남구,127.050853119,37.495329456
강남엘에이치1단지,강남구,127.1030382,37.4666728
대원칸타빌(신사동),강남구,127.0372664,37.5274459
거평프리젠,강남구,127.0276331,37.5063208
중명하니빌,강남구,127.038958,37.485888
금호어울림(삼성동),강남구,127.0647596,37.5169216
논현베르빌,강남구,127.0566986,37.574381
선경301(대치동),강남구,127.1346666,37.538888
서울숲더샵,성동구,127.0401158,37.5572161
마곡엠밸리5단지,강서구,126.8174976,37.5658378
서초더샵포레,서초구,127.0644871,37.4511481
강남브리즈힐,강남구,127.0911124,37.4726409
상봉프레미어스엠코,중랑구,127.0903793,37.5980973
영등포아트자이,영등포구,126.9001766,37.5103949
이편한세상보문,성북구,127.0156861,37.5826725
서초포레스타6단지,서초구,127.055028706,37.45014991
용마산하늘채아파트,중랑구,127.087070196,37.57185787
금호어울림센터힐아파트,성북구,127.022839,37.600867
서초포레스타2단지아파트,서초구,127.062595724,37.454702914
오픈아파트2,성북구,127.0634,37.482968
래미안위브,동대문구,127.052370031,37.57285189
용두 롯데 캐슬리치 아파트,동대문구,127.030470001,37.579419433
공덕자이(임대),마포구,126.958866047,37.554668818
래미안첼리투스,용산구,126.980211454,37.517858789
은평뉴타운기자촌11단지,은평구,126.932717287,37.63396029
텐즈힐1단지,성동구,127.029523531,37.567343812
대우한강베네시티,강동구,127.124974393,37.540557831
강남한신휴플러스 6단지,강남구,127.106816655,37.471790158
래미안크레시티,동대문구,127.049688319,37.57552441
석촌호수 효성해링턴타워,송파구,127.100344823,37.506573966
e편한세상마포리버파크,마포구,126.943227994,37.541663869
LH강남힐스테이트아파트,강남구,127.089608304,37.471808424
북한산코오롱하늘채,도봉구,127.024031352,37.647885232
공덕자이 아파트,마포구,126.957785372,37.553825904
위례아이파크아파트,송파구,127.142285942,37.477145973
신촌푸르지오 아파트,서대문구,126.956000417,37.561909131
위례 송파푸르지오,송파구,127.141167508,37.481599452
정릉꿈에그린아파트,성북구,127.011139326,37.601861521
힐스테이트서초젠트리스,서초구,127.058537351,37.456174198
텐즈힐2구역,성동구,127.024113236,37.570537362
래미안 대치 팰리스,강남구,127.058330579,37.497179415
목동센트럴푸르지오아파트,양천구,126.87667139085,37.5237460322195
래미안프레비뉴,영등포구,126.909349842,37.504997784
상도2차 두산위브트레지움 아파트,동작구,126.942294155,37.504794039
꿈의숲 SK뷰 아파트,노원구,127.053592,37.622032
청계천두산위브더제니스,중구,127.017090685,37.566864484
공덕파크자이 아파트,마포구,126.947969482459,37.544870536681
상봉듀오트리스,중랑구,127.09220427,37.59736204
관악파크푸르지오,관악구,126.962149931,37.482228824
당산브라운스톤아파트,영등포구,126.902503999,37.527217482
강서쌍용예가아파트,강서구,126.866261225,37.555261117
중계센트럴파크아파트,노원구,127.059585259544,37.6431974154098
노원프레미어스엠코,노원구,127.076197120371,37.6185320161544
신금호파크자이아파트,성동구,127.017996318,37.554491403
DMC파크뷰자이아파트,서대문구,126.922655933,37.573897103
강남효성해링턴코트,강남구,127.09654275,37.473209395
강서한강자이,강서구,126.8481254,37.566471385
북한산 푸르지오 아파트,은평구,126.933751561,37.60557539
역삼자이아파트,강남구,127.040128519,37.505881731
래미안 웰스트림,마포구,126.912174762,37.545900753
강남더샵포레스트,강남구,127.09520578873,37.4810280655445
서울 왕십리 KCC스위첸아파트,성동구,127.026651584718,37.5608836320414
목동힐스테이트,양천구,126.856168,37.520319
신내의료안심주택,중랑구,127.097182157,37.614174941
힐스테이트 송파위례아파트,송파구,127.142154569,37.478644524
송파 와이즈더샵,송파구,127.143446683975,37.4763790289476
마곡엠밸리2단지,강서구,126.820710938,37.569117369
강동역신동아파밀리에,강동구,127.133588053,37.536758671
마곡엠밸리12단지,강서구,126.822877,37.559259
래미안 신반포팰리스,서초구,127.013632374325,37.5151866765696
마곡힐스테이트,강서구,126.818111,37.564067
올림픽파크한양수자인,강동구,127.128374,37.526798
파크하비오푸르지오아파트,송파구,127.123648601561,37.4806144984781
위례2차아이파크아파트,송파구,127.142191153,37.481741467
상도 휴엔하임 도시형생횔주택,동작구,126.93796686,37.504968122
강남한신휴플러스 8단지,강남구,127.109208453,37.472644746
인현신성,중구,126.995814695,37.56355333
도곡한라비발디아파트,강남구,127.039063066,37.487992235
마포한강푸르지오,마포구,126.911963367,37.550008515
홍제금호어울림아파트,서대문구,126.940393197,37.58267368
보라매 신동아파밀리에아파트,영등포구,126.905101,37.493128
마곡엠밸리11단지,강서구,126.820729496,37.559467733
서초롯데캐슬프레지던트,서초구,127.019660511793,37.4974114491367
서초포레스타7단지,서초구,127.056494321,37.448100115
